Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Walla Walla County,Washington,53071,5.4,2.7,9.8
Franklin County,Indiana,18047,5.4,2.1,11.0
Blanco County,Texas,48031,5.4,2.5,10.0
Oldham County,Texas,48359,5.4,2.5,10.4
Ringgold County,Iowa,19159,5.4,2.1,11.1
Webster County,Mississippi,28155,5.4,1.9,11.0
Ulster County,New York,36111,5.4,2.5,10.1
Halifax County,North Carolina,37083,5.4,2.1,11.2
Mcdonald County,Missouri,29119,5.4,2.3,10.5
Rains County,Texas,48379,5.4,2.3,10.1
Palo Pinto County,Texas,48363,5.4,2.3,9.9
Huron County,Michigan,26063,5.4,2.1,11.2
Wheeler County,Texas,48483,5.4,2.5,10.1
Shannon County,Missouri,29203,5.4,1.9,11.4
Crockett County,Tennessee,47033,5.4,2.0,11.0
Haywood County,North Carolina,37087,5.4,2.1,11.2
Brevard County,Florida,12009,5.4,2.3,10.7
San Saba County,Texas,48411,5.4,2.3,10.6
Stewart County,Georgia,13259,5.4,2.5,10.4
Walworth County,Wisconsin,55127,5.4,2.2,10.7
Jack County,Texas,48237,5.4,2.6,9.9
Rappahannock County,Virginia,51157,5.4,2.1,10.5
Southeastern Connecticut Planning Region,Connecticut,09180,5.4,2.8,8.8
Merrick County,Nebraska,31121,5.4,2.3,10.9
Attala County,Mississippi,28007,5.4,2.2,11.1
Big Horn County,Montana,30003,5.4,2.3,10.4
Elbert County,Georgia,13105,5.4,2.2,10.9
Davison County,South Dakota,46035,5.4,2.0,11.8
York County,Nebraska,31185,5.4,2.6,10.0
Davie County,North Carolina,37059,5.4,2.1,11.8
Bates County,Missouri,29013,5.4,2.2,10.9
Washington County,Texas,48477,5.4,2.5,10.4
St. Louis County,Missouri,29189,5.4,2.8,9.3
Laurens County,Georgia,13175,5.4,2.4,9.8
Pittsburg County,Oklahoma,40121,5.4,2.3,10.3
Jim Wells County,Texas,48249,5.4,2.3,9.9
Madison County,Virginia,51113,5.4,2.0,11.5
Sanpete County,Utah,49039,5.4,2.4,10.1
Benton County,Washington,53005,5.4,2.8,9.7
Kewaunee County,Wisconsin,55061,5.4,2.3,11.0
Schuyler County,Illinois,17169,5.4,2.4,10.7
Yavapai County,Arizona,04025,5.4,3.0,8.7
Effingham County,Georgia,13103,5.4,2.4,10.3
Wayne County,Ohio,39169,5.4,2.4,10.8
Colorado County,Texas,48089,5.4,2.4,10.1
Jeff Davis County,Georgia,13161,5.4,2.4,10.3
Jackson County,Tennessee,47087,5.4,2.2,12.1
Kemper County,Mississippi,28069,5.4,2.1,10.9
Lafayette County,Arkansas,05073,5.4,2.0,12.0
Douglas County,Washington,53017,5.4,2.4,9.5
Coffee County,Georgia,13069,5.4,2.5,10.5
Rooks County,Kansas,20163,5.4,2.3,10.4
Franklin County,Kansas,20059,5.4,2.2,10.4
Warren County,Mississippi,28149,5.4,2.2,11.6
Roberts County,South Dakota,46109,5.4,2.2,10.9
Orange County,Vermont,50017,5.4,2.8,9.6
Burnet County,Texas,48053,5.4,2.5,10.2
Burleson County,Texas,48051,5.4,2.5,9.8
Gillespie County,Texas,48171,5.4,2.5,10.4
Montague County,Texas,48337,5.4,2.5,10.5
Jasper County,Texas,48241,5.4,2.4,10.6
Spalding County,Georgia,13255,5.4,2.4,10.5
San Joaquin County,California,06077,5.4,2.3,10.4
Burt County,Nebraska,31021,5.4,2.9,9.5
Volusia County,Florida,12127,5.4,2.4,10.5
Brunswick County,Virginia,51025,5.4,2.2,10.9
Jay County,Indiana,18075,5.4,2.2,11.8
Davis County,Iowa,19051,5.4,2.1,11.3
Charlotte County,Virginia,51037,5.4,2.4,10.1
Nolan County,Texas,48353,5.4,2.4,10.7
Chester County,Tennessee,47023,5.5,2.2,11.4
Karnes County,Texas,48255,5.5,2.4,10.1
Franklin County,Georgia,13119,5.5,2.5,11.0
Grand Forks County,North Dakota,38035,5.5,2.8,9.9
Douglas County,Georgia,13097,5.5,2.4,10.5
Quitman County,Mississippi,28119,5.5,2.0,11.4
Currituck County,North Carolina,37053,5.5,2.2,11.5
Lipscomb County,Texas,48295,5.5,2.5,10.2
Bennington County,Vermont,50003,5.5,2.8,9.6
Onondaga County,New York,36067,5.5,3.0,9.2
Gloucester County,Virginia,51073,5.5,2.4,11.0
Cleveland County,Arkansas,05025,5.5,2.1,12.0
Taylor County,Georgia,13269,5.5,2.3,10.4
Dunn County,Wisconsin,55033,5.5,2.4,10.5
Roanoke County,Virginia,51161,5.5,2.4,10.2
Iredell County,North Carolina,37097,5.5,2.4,10.6
Cottle County,Texas,48101,5.5,2.4,9.7
Waukesha County,Wisconsin,55133,5.5,3.0,9.1
Hockley County,Texas,48219,5.5,2.5,10.4
Washington County,Idaho,16087,5.5,2.5,10.7
Delta County,Texas,48119,5.5,2.6,10.4
Whiteside County,Illinois,17195,5.5,2.3,10.7
Callahan County,Texas,48059,5.5,2.6,10.2
Jeff Davis County,Texas,48243,5.5,2.6,10.4
Kingman County,Kansas,20095,5.5,2.3,11.9
Bowie County,Texas,48037,5.5,2.2,10.0
Le Sueur County,Minnesota,27079,5.5,2.4,11.1
Jackson County,Georgia,13157,5.5,2.4,10.3
Warren County,Virginia,51187,5.5,2.3,10.5
Piscataquis County,Maine,23021,5.5,2.9,9.1
Fond Du Lac County,Wisconsin,55039,5.5,2.5,10.4
Forsyth County,North Carolina,37067,5.5,2.6,9.8
Donley County,Texas,48129,5.5,2.4,10.2
Jones County,Iowa,19105,5.5,2.2,11.0
Calhoun County,West Virginia,54013,5.5,2.2,11.5
Ferry County,Washington,53019,5.5,2.5,10.4
Alpena County,Michigan,26007,5.5,2.0,12.0
Mills County,Iowa,19129,5.5,2.1,11.0
Antrim County,Michigan,26009,5.5,2.2,11.1
Baker County,Georgia,13007,5.5,2.5,10.1
Bosque County,Texas,48035,5.5,2.5,10.3
Sevier County,Utah,49041,5.5,2.4,10.3
Trempealeau County,Wisconsin,55121,5.5,2.3,10.8
Floyd County,Indiana,18043,5.5,2.3,10.3
Rockingham County,North Carolina,37157,5.5,2.1,10.9
Sullivan County,New Hampshire,33019,5.5,2.7,10.1
Haskell County,Oklahoma,40061,5.5,2.2,10.4
Hansford County,Texas,48195,5.5,2.6,9.8
Hardin County,Illinois,17069,5.5,2.4,10.4
Swisher County,Texas,48437,5.5,2.4,10.0
Collingsworth County,Texas,48087,5.5,2.2,10.3
Kinney County,Texas,48271,5.5,2.4,9.9
Cache County,Utah,49005,5.5,2.7,9.3
Lee County,Georgia,13177,5.5,2.4,10.7
Washakie County,Wyoming,56043,5.5,2.4,10.7
Parker County,Texas,48367,5.5,2.6,9.9
Northampton County,North Carolina,37131,5.5,2.2,12.3
Franklin County,Texas,48159,5.5,2.5,10.3
Greene County,Ohio,39057,5.5,2.6,10.8
Dawson County,Texas,48115,5.5,2.6,10.7
Navarro County,Texas,48349,5.5,2.6,9.7
Comanche County,Texas,48093,5.5,2.5,10.3
Benton County,Arkansas,05007,5.5,2.7,10.0
Holt County,Missouri,29087,5.5,2.1,10.9
Westmoreland County,Virginia,51193,5.5,2.2,10.7
Sharp County,Arkansas,05135,5.5,2.0,10.7
Milam County,Texas,48331,5.5,2.4,9.8
Jones County,Texas,48253,5.5,2.5,9.8
Henderson County,Texas,48213,5.5,2.4,10.8
Chilton County,Alabama,01021,5.5,2.3,11.2
Schleicher County,Texas,48413,5.5,2.6,9.5
Grimes County,Texas,48185,5.5,2.6,9.6
Screven County,Georgia,13251,5.5,2.3,10.3
Waushara County,Wisconsin,55137,5.5,2.4,10.5
Uvalde County,Texas,48463,5.5,2.5,10.2
Greene County,Georgia,13133,5.5,2.6,10.3
Colfax County,New Mexico,35007,5.5,2.3,10.9
Montgomery County,Maryland,24031,5.5,3.6,8.1
Coal County,Oklahoma,40029,5.5,2.2,12.0
Llano County,Texas,48299,5.5,2.3,10.4
Wilbarger County,Texas,48487,5.5,2.5,9.9
Union County,Ohio,39159,5.5,2.7,10.2
Warren County,New York,36113,5.5,2.7,9.6
Scott County,Indiana,18143,5.5,2.2,12.1
Morehouse Parish,Louisiana,22067,5.5,2.2,11.3
Fillmore County,Nebraska,31059,5.5,2.3,10.9
Rusk County,Texas,48401,5.5,2.4,10.6
Morris County,Texas,48343,5.5,2.6,10.4
Hennepin County,Minnesota,27053,5.5,4.0,7.4
Tattnall County,Georgia,13267,5.5,2.3,11.1
Mcculloch County,Texas,48307,5.5,2.7,10.3
Hill County,Texas,48217,5.5,2.6,10.6
Knox County,Indiana,18083,5.5,2.1,11.2
Nassau County,New York,36059,5.5,3.1,8.8
Benton County,Minnesota,27009,5.5,2.4,10.8
Waller County,Texas,48473,5.5,2.6,10.5
Chambers County,Texas,48071,5.5,2.4,10.3
Okfuskee County,Oklahoma,40107,5.5,2.3,11.2
Goliad County,Texas,48175,5.5,2.5,11.0
Muscatine County,Iowa,19139,5.5,2.3,10.9
Colbert County,Alabama,01033,5.5,2.3,11.6
Upton County,Texas,48461,5.5,2.7,10.3
Saline County,Arkansas,05125,5.5,2.6,10.6
Wahkiakum County,Washington,53069,5.6,2.5,10.8
Desha County,Arkansas,05041,5.6,2.1,10.9
Ector County,Texas,48135,5.6,2.5,10.1
Liberty County,Texas,48291,5.6,2.5,10.9
Guadalupe County,New Mexico,35019,5.6,2.1,11.4
Fulton County,New York,36035,5.6,2.6,10.1
Lauderdale County,Tennessee,47097,5.6,2.3,11.7
Jackson County,Texas,48239,5.6,2.5,10.7
Deaf Smith County,Texas,48117,5.6,2.5,10.3
Harper County,Kansas,20077,5.6,2.1,12.1
Pickens County,South Carolina,45077,5.6,2.4,10.9
Ochiltree County,Texas,48357,5.6,2.5,10.6
Ionia County,Michigan,26067,5.6,2.3,12.0
Buckingham County,Virginia,51029,5.6,2.2,10.5
Refugio County,Texas,48391,5.6,2.5,10.0
Robertson County,Tennessee,47147,5.6,2.4,11.3
Limestone County,Texas,48293,5.6,2.7,10.8
Jackson County,Wisconsin,55053,5.6,2.1,11.4
Robertson County,Texas,48395,5.6,2.4,10.2
Grant County,Oklahoma,40053,5.6,2.2,12.0
Franklin City,Virginia,51620,5.6,2.2,11.2
Madison County,Texas,48313,5.6,2.8,10.7
Mccook County,South Dakota,46087,5.6,2.1,11.5
Hopkins County,Texas,48223,5.6,2.5,10.6
Crosby County,Texas,48107,5.6,2.5,9.9
Coffey County,Kansas,20031,5.6,2.2,10.8
Harrison County,Texas,48203,5.6,2.5,10.4
Crisp County,Georgia,13081,5.6,2.3,10.9
Brown County,Texas,48049,5.6,2.4,10.1
Hartley County,Texas,48205,5.6,2.4,10.2
Monroe County,Alabama,01099,5.6,2.3,11.6
Brewster County,Texas,48043,5.6,2.6,10.2
Sumner County,Kansas,20191,5.6,2.4,10.1
Pembina County,North Dakota,38067,5.6,2.3,10.5
Cheshire County,New Hampshire,33005,5.6,2.9,9.0
Sabine County,Texas,48403,5.6,2.4,10.0
Randolph County,Georgia,13243,5.6,2.5,11.3
Morgan County,Missouri,29141,5.6,2.2,12.2
Dodge County,Georgia,13091,5.6,2.6,10.3
Pike County,Indiana,18125,5.6,2.0,13.2
Newton County,Arkansas,05101,5.6,2.1,12.0
Hutchinson County,Texas,48233,5.6,2.6,10.1
Stearns County,Minnesota,27145,5.6,2.6,10.0
Stephens County,Georgia,13257,5.6,2.4,10.7
Eastland County,Texas,48133,5.6,2.5,10.3
Mason County,Texas,48319,5.6,2.9,9.7
Clinton County,Iowa,19045,5.6,2.2,10.7
Turner County,Georgia,13287,5.6,2.6,10.4
Taylor County,Iowa,19173,5.6,2.3,12.0
Camp County,Texas,48063,5.6,2.5,10.6
Anderson County,Texas,48001,5.6,2.6,10.2
Carson City,Nevada,32510,5.6,2.5,11.1
Oxford County,Maine,23017,5.6,3.0,9.1
Denver County,Colorado,08031,5.6,3.2,8.8
Wright County,Missouri,29229,5.6,2.2,11.1
Sutton County,Texas,48435,5.6,2.6,10.1
Lenawee County,Michigan,26091,5.6,2.6,10.7
Madison County,Florida,12079,5.6,2.3,10.7
Bee County,Texas,48025,5.6,2.3,10.4
Wyoming County,New York,36121,5.6,2.6,10.4
Searcy County,Arkansas,05129,5.6,1.8,12.6
Cotton County,Oklahoma,40033,5.6,2.2,12.1
Iberville Parish,Louisiana,22047,5.6,2.1,11.1
Hemphill County,Texas,48211,5.6,2.5,10.6
Reagan County,Texas,48383,5.6,2.4,11.1
Adams County,Indiana,18001,5.6,2.1,12.5
Crockett County,Texas,48105,5.6,2.5,10.8
Ottawa County,Ohio,39123,5.6,2.2,10.8
Lamar County,Texas,48277,5.6,2.5,10.4
Red River County,Texas,48387,5.6,2.5,11.0
San Francisco County,California,06075,5.6,2.5,10.7
Leon County,Texas,48289,5.6,2.2,10.1
Bacon County,Georgia,13005,5.6,2.4,11.2
Prince Edward County,Virginia,51147,5.6,2.4,11.6
Columbia County,Georgia,13073,5.6,2.7,9.6
Marion County,Texas,48315,5.6,2.5,11.0
Grant County,Arkansas,05053,5.6,2.1,12.4
Richland Parish,Louisiana,22083,5.6,2.2,11.6
Newton County,Texas,48351,5.6,2.4,10.1
Harvey County,Kansas,20079,5.6,2.3,11.3
Box Butte County,Nebraska,31013,5.6,2.3,11.7
Alfalfa County,Oklahoma,40003,5.6,2.3,10.7
Putnam County,Tennessee,47141,5.6,2.6,11.2
Loudon County,Tennessee,47105,5.6,2.2,10.9
Eaton County,Michigan,26045,5.6,2.3,11.0
Lawrence County,Arkansas,05075,5.6,2.1,11.4
Woods County,Oklahoma,40151,5.6,2.1,12.4
Lafayette County,Missouri,29107,5.6,2.3,10.8
Dickinson County,Michigan,26043,5.6,2.1,11.4
San Miguel County,New Mexico,35047,5.6,2.3,10.5
Wilson County,Texas,48493,5.6,2.8,10.1
Appomattox County,Virginia,51011,5.6,2.3,11.5
Cass County,Indiana,18017,5.6,2.3,11.6
Tuscarawas County,Ohio,39157,5.6,2.6,10.0
Sterling County,Texas,48431,5.6,2.6,10.9
Thurston County,Washington,53067,5.6,3.1,8.9
Talbot County,Maryland,24041,5.6,2.8,10.2
Cass County,Texas,48067,5.6,2.4,10.7
Montgomery County,Virginia,51121,5.6,2.2,11.1
Ward County,Texas,48475,5.6,2.4,10.3
Bedford County,Virginia,51019,5.6,2.5,10.7
Wilkes County,Georgia,13317,5.6,2.4,10.4
Chippewa County,Michigan,26033,5.6,2.2,12.0
Ben Hill County,Georgia,13017,5.6,2.3,11.1
Colfax County,Nebraska,31037,5.6,2.3,10.9
Gray County,Texas,48179,5.6,2.5,10.9
Mason County,Illinois,17125,5.6,2.5,10.6
Burleigh County,North Dakota,38015,5.6,3.1,9.3
Floyd County,Texas,48153,5.6,2.7,10.0
Juneau City and Borough,Alaska,02110,5.6,2.7,10.3
Furnas County,Nebraska,31065,5.6,2.4,10.9
Keokuk County,Iowa,19107,5.6,2.3,11.7
Knox County,Texas,48275,5.6,2.3,10.9
Frederick County,Virginia,51069,5.6,2.4,10.9
Nance County,Nebraska,31125,5.6,2.3,11.4
Bonneville County,Idaho,16019,5.6,2.7,10.0
Wood County,Texas,48499,5.6,2.6,10.5
Calhoun County,Mississippi,28013,5.7,2.0,11.8
Habersham County,Georgia,13137,5.7,2.6,11.2
Angelina County,Texas,48005,5.7,3.1,8.9
San Jacinto County,Texas,48407,5.7,2.6,10.6
Pearl River County,Mississippi,28109,5.7,2.3,11.1
Meagher County,Montana,30059,5.7,2.3,12.5
Wheeler County,Georgia,13309,5.7,2.3,11.0
Northampton County,Virginia,51131,5.7,2.4,11.7
Dewitt County,Texas,48123,5.7,2.6,11.1
Hale County,Texas,48189,5.7,2.5,10.5
Wayne County,Mississippi,28153,5.7,2.0,11.7
Union County,South Dakota,46127,5.7,2.3,11.5
Lavaca County,Texas,48285,5.7,2.4,10.6
Coryell County,Texas,48099,5.7,2.4,11.2
Linn County,Kansas,20107,5.7,2.2,11.6
Bastrop County,Texas,48021,5.7,2.6,10.3
Imperial County,California,06025,5.7,2.3,10.8
Sheboygan County,Wisconsin,55117,5.7,2.7,10.0
Taney County,Missouri,29213,5.7,2.2,11.9
Sevier County,Arkansas,05133,5.7,2.2,11.0
Chicot County,Arkansas,05017,5.7,2.4,11.1
Panola County,Texas,48365,5.7,2.8,10.6
San Augustine County,Texas,48405,5.7,2.5,11.0
Fisher County,Texas,48151,5.7,2.4,10.5
Sumter County,Georgia,13261,5.7,2.4,11.1
Kent County,Texas,48263,5.7,2.6,10.8
Bandera County,Texas,48019,5.7,2.5,10.6
North Slope Borough,Alaska,02185,5.7,2.4,11.0
Price County,Wisconsin,55099,5.7,2.7,10.3
Mitchell County,Texas,48335,5.7,2.7,10.7
Benson County,North Dakota,38005,5.7,2.5,10.8
Wilson County,North Carolina,37195,5.7,2.3,11.4
Essex County,Virginia,51057,5.7,2.2,11.4
Chowan County,North Carolina,37041,5.7,2.1,11.1
Early County,Georgia,13099,5.7,2.4,11.3
Harford County,Maryland,24025,5.7,2.9,9.7
Dent County,Missouri,29065,5.7,2.1,12.1
Andrews County,Texas,48003,5.7,2.7,10.4
Crenshaw County,Alabama,01041,5.7,2.1,11.8
Vance County,North Carolina,37181,5.7,2.3,12.0
Howard County,Maryland,24027,5.7,3.2,8.7
Freestone County,Texas,48161,5.7,2.7,10.5
Meigs County,Tennessee,47121,5.7,2.2,11.5
Sunflower County,Mississippi,28133,5.7,2.3,11.5
Carroll County,Indiana,18015,5.7,2.3,11.9
Greene County,Missouri,29077,5.7,2.5,10.7
Putnam County,Florida,12107,5.7,2.5,10.9
Santa Cruz County,Arizona,04023,5.7,2.5,10.9
Brooks County,Georgia,13027,5.7,2.3,10.8
Wabash County,Indiana,18169,5.7,2.2,11.5
Orange County,New York,36071,5.7,2.7,9.9
Cook County,Georgia,13075,5.7,2.7,11.1
Clay County,Texas,48077,5.7,2.4,10.9
Cross County,Arkansas,05037,5.7,2.2,12.0
Pasco County,Florida,12101,5.7,2.5,10.3
Rockwall County,Texas,48397,5.7,2.4,10.6
Live Oak County,Texas,48297,5.7,2.4,10.2
Steele County,Minnesota,27147,5.7,2.5,11.2
Smith County,Texas,48423,5.7,2.7,10.0
Hood County,Texas,48221,5.7,2.6,10.3
Stokes County,North Carolina,37169,5.7,2.2,11.8
Caldwell County,Texas,48055,5.7,2.7,10.0
Ellis County,Texas,48139,5.7,2.8,10.8
Gonzales County,Texas,48177,5.7,2.5,10.1
Leavenworth County,Kansas,20103,5.7,2.6,10.6
Atascosa County,Texas,48013,5.7,2.6,10.3
Howard County,Texas,48227,5.7,2.5,10.7
Woodward County,Oklahoma,40153,5.7,2.3,11.9
Union County,North Carolina,37179,5.7,2.5,11.2
Mills County,Texas,48333,5.7,2.7,10.3
Cass County,Illinois,17017,5.7,2.5,10.8
Fairbanks North Star Borough,Alaska,02090,5.7,3.0,9.2
Sargent County,North Dakota,38081,5.7,2.3,10.5
Rutland County,Vermont,50021,5.7,3.1,8.9
Butler County,Iowa,19023,5.7,2.2,12.1
Webster County,Georgia,13307,5.7,2.5,10.3
Dickinson County,Kansas,20041,5.7,2.4,10.8
Washington County,Missouri,29221,5.7,2.2,12.0
Polk County,Missouri,29167,5.7,2.1,11.7
Yankton County,South Dakota,46135,5.7,2.1,11.2
Southampton County,Virginia,51175,5.7,2.4,11.2
Henrico County,Virginia,51087,5.7,2.5,10.7
Pulaski County,Missouri,29169,5.7,2.1,11.1
Jackson County,North Carolina,37099,5.7,2.1,11.7
Pleasants County,West Virginia,54073,5.7,2.2,12.4
Kerr County,Texas,48265,5.7,2.6,10.7
Polk County,Texas,48373,5.7,2.9,9.9
Real County,Texas,48385,5.7,2.8,10.9
Bamberg County,South Carolina,45009,5.7,2.4,12.0
Wood County,Ohio,39173,5.7,2.5,10.7
Mcduffie County,Georgia,13189,5.7,2.7,10.8
Franklin County,Maine,23007,5.7,2.8,9.7
Antelope County,Nebraska,31003,5.7,2.5,11.5
Knox County,Nebraska,31107,5.7,2.5,10.3
Twiggs County,Georgia,13289,5.7,2.4,10.8
Greene County,Mississippi,28041,5.7,2.1,11.7
Jefferson County,Nebraska,31095,5.7,2.5,10.9
Ashland County,Ohio,39005,5.7,2.4,11.2
Monmouth County,New Jersey,34025,5.7,3.2,9.5
Matagorda County,Texas,48321,5.7,2.8,10.1
Oswego County,New York,36075,5.7,2.5,10.6
Jefferson County,Georgia,13163,5.7,2.5,10.8
Lyon County,Nevada,32019,5.7,2.7,11.1
Nye County,Nevada,32023,5.7,2.6,11.3
Stafford County,Virginia,51179,5.7,2.7,10.5
Ashe County,North Carolina,37009,5.7,2.5,11.2
Tift County,Georgia,13277,5.8,2.7,10.2
Davidson County,Tennessee,47037,5.8,2.9,10.2
Josephine County,Oregon,41033,5.8,2.5,11.5
Sequatchie County,Tennessee,47153,5.8,2.3,11.7
Rockland County,New York,36087,5.8,2.7,10.5
Muscogee County,Georgia,13215,5.8,3.0,9.8
Perry County,Alabama,01105,5.8,2.2,12.8
Mclennan County,Texas,48309,5.8,2.7,10.2
Fannin County,Texas,48147,5.8,2.7,10.9
Oneida County,Wisconsin,55085,5.8,2.6,10.2
Tyler County,Texas,48457,5.8,2.5,10.8
Lawrence County,Mississippi,28077,5.8,2.3,12.4
Mclean County,North Dakota,38055,5.8,2.7,10.6
Lee County,Texas,48287,5.8,2.4,10.9
Barton County,Kansas,20009,5.8,2.4,10.4
Stone County,Mississippi,28131,5.8,2.1,12.4
Morgan County,Tennessee,47129,5.8,2.4,12.9
Sullivan County,Missouri,29211,5.8,2.4,12.8
Houston County,Alabama,01069,5.8,2.3,11.7
Emmons County,North Dakota,38029,5.8,2.4,10.6
Wright County,Minnesota,27171,5.8,2.7,10.4
Worcester County,Maryland,24047,5.8,2.7,10.5
Maury County,Tennessee,47119,5.8,2.5,11.1
Washington County,Utah,49053,5.8,3.2,9.3
Stonewall County,Texas,48433,5.8,2.6,10.5
Aleutians West Census Area,Alaska,02016,5.8,2.4,11.4
Cherokee County,Texas,48073,5.8,2.5,10.3
Iowa County,Iowa,19095,5.8,2.3,11.5
Ashland County,Wisconsin,55003,5.8,2.6,10.6
Cooke County,Texas,48097,5.8,2.8,10.4
Kleberg County,Texas,48273,5.8,2.4,11.3
Dunn County,North Dakota,38025,5.8,2.6,11.0
Edwards County,Kansas,20047,5.8,2.2,12.2
Renville County,Minnesota,27129,5.8,2.6,11.1
Calhoun County,Texas,48057,5.8,2.7,11.0
Marion County,Arkansas,05089,5.8,2.4,11.1
Irwin County,Georgia,13155,5.8,2.6,11.3
Snohomish County,Washington,53061,5.8,3.9,8.1
Barbour County,Alabama,01005,5.8,2.2,11.5
Pettis County,Missouri,29159,5.8,2.2,12.7
Lynchburg City,Virginia,51680,5.8,2.4,11.6
Butler County,Missouri,29023,5.8,2.4,11.6
Sumner County,Tennessee,47165,5.8,2.5,12.1
Marshall County,Mississippi,28093,5.8,2.4,11.7
Bay County,Florida,12005,5.8,2.5,11.2
St. Francois County,Missouri,29187,5.8,2.6,11.2
Hanover County,Virginia,51085,5.8,2.6,11.0
Livingston County,Missouri,29117,5.8,2.4,11.5
Clay County,Florida,12019,5.8,2.6,11.0
Humboldt County,Iowa,19091,5.8,2.0,11.8
Troup County,Georgia,13285,5.8,2.7,10.5
Madison County,Illinois,17119,5.8,2.7,10.4
Long County,Georgia,13183,5.8,2.7,11.0
Titus County,Texas,48449,5.8,2.6,11.3
Craighead County,Arkansas,05031,5.8,2.4,11.5
Borden County,Texas,48033,5.8,2.6,11.0
Barron County,Wisconsin,55005,5.8,2.5,10.6
Wichita County,Texas,48485,5.8,2.8,11.2
Coleman County,Texas,48083,5.8,2.9,10.3
Upshur County,Texas,48459,5.8,2.6,11.1
Choctaw County,Mississippi,28019,5.8,2.3,11.7
Benton County,Missouri,29015,5.8,2.2,12.2
Shelby County,Texas,48419,5.8,2.8,11.8
Crook County,Oregon,41013,5.8,2.4,11.7
Jasper County,Iowa,19099,5.8,2.3,11.7
Decatur County,Georgia,13087,5.8,2.7,10.8
Nelson County,North Dakota,38063,5.8,2.4,11.3
Tippecanoe County,Indiana,18157,5.8,2.8,10.5
Roberts County,Texas,48393,5.8,2.8,10.6
Surry County,North Carolina,37171,5.8,2.6,11.8
Fayette County,Indiana,18041,5.8,2.3,12.0
Cherokee County,Kansas,20021,5.8,2.4,11.3
Douglas County,Illinois,17041,5.8,2.4,11.1
Turner County,South Dakota,46125,5.8,2.3,11.9
Nez Perce County,Idaho,16069,5.8,2.6,11.0
York County,Maine,23031,5.8,3.7,8.6
Mcintosh County,North Dakota,38051,5.8,2.3,12.4
Prince George County,Virginia,51149,5.8,2.5,11.4
Lincoln County,Montana,30053,5.8,2.5,10.6
Erath County,Texas,48143,5.8,2.8,11.4
Marion County,Mississippi,28091,5.8,2.5,11.3
Fort Bend County,Texas,48157,5.8,2.9,9.9
Jasper County,South Carolina,45053,5.8,2.4,11.1
Mason County,Michigan,26105,5.8,2.3,11.4
Livingston County,New York,36051,5.8,2.6,10.8
Coke County,Texas,48081,5.8,2.7,11.2
Gwinnett County,Georgia,13135,5.8,2.9,10.5
Jim Hogg County,Texas,48247,5.8,2.7,12.0
Boone County,Iowa,19015,5.8,2.4,11.5
Edgefield County,South Carolina,45037,5.8,2.5,11.4
Broome County,New York,36007,5.8,2.8,10.1
Webster County,Iowa,19187,5.8,2.4,11.1
Pierce County,Washington,53053,5.8,4.1,7.8
Hamilton County,Indiana,18057,5.8,3.0,9.7
Montgomery County,Mississippi,28097,5.8,2.2,13.3
Motley County,Texas,48345,5.8,2.7,10.7
Gage County,Nebraska,31067,5.8,2.8,11.9
Carroll County,Georgia,13045,5.8,2.5,10.8
Burlington County,New Jersey,34005,5.8,3.4,10.4
Lauderdale County,Alabama,01077,5.9,2.6,11.7
Washington County,Minnesota,27163,5.9,3.3,9.7
Wetzel County,West Virginia,54103,5.9,2.5,11.4
Throckmorton County,Texas,48447,5.9,2.6,11.1
Fayette County,Texas,48149,5.9,2.6,11.8
Decatur County,Indiana,18031,5.9,2.3,12.6
Rio Arriba County,New Mexico,35039,5.9,2.6,10.9
Scott County,Tennessee,47151,5.9,2.3,12.4
Terrell County,Texas,48443,5.9,2.7,11.3
Young County,Texas,48503,5.9,2.8,10.8
Seminole County,Oklahoma,40133,5.9,2.6,11.6
Cabarrus County,North Carolina,37025,5.9,2.4,12.2
Cape Girardeau County,Missouri,29031,5.9,2.4,11.7
Champaign County,Ohio,39021,5.9,2.3,11.2
Saline County,Missouri,29195,5.9,2.4,12.4
Shackelford County,Texas,48417,5.9,2.8,11.0
Cleveland County,North Carolina,37045,5.9,2.4,11.3
Marathon County,Wisconsin,55073,5.9,2.9,10.1
Stanton County,Nebraska,31167,5.9,2.6,11.0
Sanilac County,Michigan,26151,5.9,2.4,11.4
Chickasaw County,Mississippi,28017,5.9,2.2,12.1
Gilchrist County,Florida,12041,5.9,2.7,11.5
Clark County,Indiana,18019,5.9,2.4,11.5
Bulloch County,Georgia,13031,5.9,2.6,11.6
Hamilton County,Texas,48193,5.9,2.7,10.6
Buffalo County,Wisconsin,55011,5.9,2.6,11.9
Buchanan County,Iowa,19019,5.9,2.5,11.6
Monroe County,Tennessee,47123,5.9,2.3,11.9
Gregg County,Texas,48183,5.9,2.8,10.6
Mecklenburg County,North Carolina,37119,5.9,2.6,10.9
Rensselaer County,New York,36083,5.9,2.9,10.5
Klamath County,Oregon,41035,5.9,2.7,11.2
Concordia Parish,Louisiana,22029,5.9,2.3,12.3
Burke County,Georgia,13033,5.9,2.4,11.5
Mesa County,Colorado,08077,5.9,2.8,11.6
Chester County,South Carolina,45023,5.9,2.5,12.1
Washington County,Nebraska,31177,5.9,2.7,10.6
